pm25_HLL_545,temperature_HLL_545,datetime,humidity_HLL_545,pm25_HLL_549,temperature_HLL_549,humidity_HLL_549,pm25_HLL_420,temperature_HLL_420,humidity_HLL_420,pm25_HLL_541,temperature_HLL_541,humidity_HLL_541,pm25_NL49570,pm25_NL49701,winddirection,windspeed,temperature_knmi,humidity_knmi
2.39,24.01,2023-09-24 14:00:00+00:00,40.62,2.37,24.37,40.49,1.76,23.96,43.36,2.33,27.79,34.82,3.6,3.3,210.0,9.0,,
2.35,23.54,2023-09-24 15:00:00+00:00,41.5,2.36,23.89,41.29,1.53,26.18,39.13,2.32,26.88,36.77,5.3,3.1,200.0,8.0,,
2.14,23.28,2023-09-24 16:00:00+00:00,42.94,2.49,23.42,43.33,1.46,26.33,38.82,2.12,27.14,36.32,4.7,2.9,180.0,8.0,,
2.45,20.52,2023-09-24 17:00:00+00:00,52.13,2.51,20.6,52.33,1.49,24.05,43.14,2.18,25.79,38.51,4.2,2.7,160.0,5.0,,
2.64,18.14,2023-09-24 18:00:00+00:00,60.59,2.74,18.29,60.38,1.74,19.69,55.24,2.48,20.07,52.86,5.8,2.8,150.0,5.0,,
2.43,16.94,2023-09-24 19:00:00+00:00,65.65,2.51,16.88,65.8,2.21,18.15,60.13,3.15,18.23,58.65,8.6,3.0,150.0,6.0,,
2.99,16.06,2023-09-24 20:00:00+00:00,68.36,2.83,16.01,68.6,2.36,17.67,62.33,3.57,17.78,60.86,7.6,3.3,160.0,6.0,,
3.14,15.34,2023-09-24 21:00:00+00:00,71.2,3.24,15.29,71.43,1.93,16.94,64.86,3.16,17.18,63.23,3.0,2.9,150.0,6.0,,
3.45,15.1,2023-09-24 22:00:00+00:00,71.8,3.35,15.03,71.94,2.16,16.65,63.78,2.94,16.97,62.0,2.0,2.6,160.0,7.0,,
3.33,15.26,2023-09-24 23:00:00+00:00,70.3,3.3,15.21,70.39,2.64,16.44,63.5,3.79,16.74,61.61,3.5,3.3,160.0,6.0,,
3.91,14.77,2023-09-25 00:00:00+00:00,71.2,3.99,14.7,71.3,2.61,15.84,65.85,3.7,16.21,63.55,5.8,3.2,160.0,6.0,,
4.53,14.19,2023-09-25 01:00:00+00:00,73.24,4.54,14.16,73.43,2.59,15.41,67.96,3.84,15.74,65.95,5.5,3.3,160.0,6.0,,
4.9,13.74,2023-09-25 02:00:00+00:00,75.53,5.07,13.67,75.81,2.63,15.03,69.12,3.65,15.4,66.89,6.7,3.2,150.0,8.0,,
4.93,13.49,2023-09-25 03:00:00+00:00,76.13,4.56,13.47,76.37,2.96,14.56,70.87,4.31,14.9,68.89,5.4,3.7,150.0,7.0,,
4.84,13.25,2023-09-25 04:00:00+00:00,76.63,4.86,13.23,76.89,2.72,14.22,71.92,4.06,14.6,69.78,3.3,3.5,170.0,7.0,,
4.84,13.29,2023-09-25 05:00:00+00:00,76.03,4.9,13.21,76.34,3.05,13.89,73.54,4.25,14.26,71.36,4.6,3.7,160.0,6.0,,
5.19,12.95,2023-09-25 06:00:00+00:00,77.69,5.38,12.91,78.1,3.17,13.59,74.61,4.53,13.93,72.57,5.7,3.9,160.0,6.0,,
5.09,13.42,2023-09-25 07:00:00+00:00,75.84,5.1,13.44,76.08,2.94,14.05,72.9,4.19,14.41,71.16,4.8,4.0,170.0,6.0,,
4.72,15.46,2023-09-25 08:00:00+00:00,69.7,4.8,15.68,69.08,2.66,15.96,67.17,4.13,16.14,65.34,5.8,3.9,170.0,6.0,,
4.12,18.81,2023-09-25 09:00:00+00:00,60.01,4.15,19.57,58.09,2.57,20.38,54.25,3.99,19.64,55.38,7.0,4.0,190.0,7.0,,
3.42,21.71,2023-09-25 10:00:00+00:00,53.17,3.46,23.05,50.05,2.87,25.28,43.12,4.22,22.82,48.19,6.5,5.3,200.0,7.0,,
3.51,23.9,2023-09-25 11:00:00+00:00,49.48,3.55,25.26,46.41,3.11,24.95,45.83,4.44,23.5,48.49,6.1,5.9,210.0,7.0,,
4.02,23.03,2023-09-25 12:00:00+00:00,53.96,4.22,24.13,51.38,2.89,25.63,46.04,4.49,24.7,47.65,5.1,5.8,220.0,7.0,,
4.75,22.54,2023-09-25 13:00:00+00:00,59.21,5.06,23.24,57.19,3.41,26.06,47.01,4.61,26.17,46.59,7.8,6.2,210.0,6.0,,
5.23,20.8,2023-09-25 14:00:00+00:00,67.94,5.86,21.4,65.75,2.86,25.29,50.89,4.39,25.77,48.95,6.8,6.3,230.0,5.0,,
5.36,21.27,2023-09-25 15:00:00+00:00,69.09,5.76,21.99,66.56,2.81,24.17,56.8,4.21,24.07,56.3,3.0,5.6,220.0,6.0,,
6.15,21.13,2023-09-25 16:00:00+00:00,71.09,6.39,21.83,68.71,3.15,23.03,61.15,4.41,23.11,60.67,4.5,6.1,190.0,4.0,,
5.78,20.14,2023-09-25 17:00:00+00:00,73.53,5.76,20.55,71.71,3.23,22.15,65.05,4.64,22.44,63.47,6.0,5.8,210.0,4.0,,
6.11,18.7,2023-09-25 18:00:00+00:00,78.6,6.33,18.9,78.4,3.58,20.75,70.3,4.58,20.91,69.26,6.9,5.7,210.0,3.0,,
6.13,17.4,2023-09-25 19:00:00+00:00,79.78,6.58,17.43,80.71,4.37,19.69,74.75,6.46,19.83,74.12,5.7,6.8,170.0,3.0,,
8.04,15.24,2023-09-25 20:00:00+00:00,82.32,7.8,15.34,83.13,7.36,18.27,79.37,7.75,18.24,79.19,5.6,8.0,150.0,3.0,,
9.82,14.06,2023-09-25 21:00:00+00:00,84.96,10.48,14.12,86.07,7.48,16.92,84.36,11.13,16.88,84.12,2.8,10.3,160.0,3.0,,
13.81,13.82,2023-09-25 22:00:00+00:00,86.53,14.07,13.89,87.67,7.91,16.35,85.91,11.62,16.33,87.0,3.9,9.5,160.0,4.0,,
16.61,13.75,2023-09-25 23:00:00+00:00,88.03,16.86,13.8,89.1,7.66,16.06,87.93,10.86,16.29,87.42,9.9,9.0,160.0,4.0,,
20.22,14.31,2023-09-26 00:00:00+00:00,89.37,19.74,14.32,90.71,7.66,16.09,88.36,10.43,16.4,87.66,7.2,7.9,140.0,5.0,,
15.81,14.06,2023-09-26 01:00:00+00:00,87.26,15.91,14.05,88.3,8.99,15.9,88.79,12.25,16.26,87.52,7.8,8.9,140.0,5.0,,
20.77,13.55,2023-09-26 02:00:00+00:00,88.31,20.59,13.57,89.64,11.45,15.69,88.9,14.91,16.1,87.46,10.3,10.7,130.0,5.0,,
24.64,13.72,2023-09-26 03:00:00+00:00,88.76,24.39,13.73,89.98,12.92,15.4,88.48,16.7,15.93,86.38,8.2,11.5,140.0,5.0,,
33.17,13.46,2023-09-26 04:00:00+00:00,89.25,32.5,13.49,90.72,15.66,15.22,88.58,18.85,15.76,86.48,9.7,12.1,140.0,5.0,,
36.39,13.12,2023-09-26 05:00:00+00:00,87.97,36.72,13.18,89.2,16.21,14.83,88.52,19.79,15.31,86.84,13.0,12.5,160.0,4.0,,
51.62,13.35,2023-09-26 06:00:00+00:00,89.7,50.09,13.39,91.13,17.19,15.08,88.16,21.54,15.6,85.94,14.5,14.1,140.0,5.0,,
45.01,14.42,2023-09-26 07:00:00+00:00,88.05,45.22,14.42,89.68,17.58,15.73,85.79,24.35,16.36,82.9,16.8,16.3,130.0,4.0,,
30.34,18.81,2023-09-26 08:00:00+00:00,77.35,31.37,18.98,78.35,17.03,18.1,77.55,23.67,18.64,74.51,15.6,20.5,150.0,2.0,,
18.44,23.48,2023-09-26 09:00:00+00:00,59.12,19.91,23.52,59.26,12.57,23.17,59.82,18.94,22.89,58.39,15.9,19.7,150.0,3.0,,
14.49,24.68,2023-09-26 10:00:00+00:00,55.43,14.99,24.98,55.84,8.6,26.21,50.76,13.34,24.8,52.84,10.9,16.1,170.0,4.0,,
10.86,26.84,2023-09-26 11:00:00+00:00,46.56,11.44,27.64,45.7,4.82,30.19,38.98,7.64,27.9,42.41,11.1,10.3,160.0,5.0,,
8.68,25.89,2023-09-26 12:00:00+00:00,47.73,9.35,26.27,47.63,3.87,31.59,35.77,6.32,29.86,37.81,10.6,8.4,170.0,5.0,,
7.08,25.55,2023-09-26 13:00:00+00:00,48.92,7.36,25.89,48.95,3.94,27.31,44.06,5.68,27.46,42.87,9.7,7.3,170.0,5.0,,
4.87,26.04,2023-09-26 14:00:00+00:00,46.99,5.37,26.37,47.22,2.93,27.56,43.1,4.12,28.71,39.77,8.7,6.0,190.0,6.0,,
5.75,24.91,2023-09-26 15:00:00+00:00,51.42,6.33,25.22,51.74,3.46,25.54,48.91,5.23,25.51,47.96,7.0,6.8,170.0,5.0,,
5.8,23.74,2023-09-26 16:00:00+00:00,53.4,6.11,23.98,53.92,3.45,24.63,50.28,5.19,24.56,49.9,6.6,6.7,170.0,5.0,,
6.39,22.73,2023-09-26 17:00:00+00:00,56.88,6.58,22.91,57.44,4.78,23.78,54.81,7.44,24.2,53.05,8.4,8.5,160.0,5.0,,
9.09,20.61,2023-09-26 18:00:00+00:00,65.15,9.2,20.87,65.42,5.35,21.49,60.44,7.72,21.55,59.73,9.5,9.0,160.0,4.0,,
11.68,19.0,2023-09-26 19:00:00+00:00,71.24,12.33,19.02,72.47,6.2,20.27,65.52,8.96,20.37,64.59,10.0,9.7,160.0,5.0,,
14.18,18.16,2023-09-26 20:00:00+00:00,74.36,14.56,18.15,75.9,6.26,19.79,68.95,9.17,19.99,67.72,12.6,9.7,170.0,4.0,,
15.67,17.6,2023-09-26 21:00:00+00:00,77.13,16.44,17.53,78.78,6.3,19.49,71.1,8.83,19.79,69.6,12.8,9.2,170.0,6.0,,
18.52,17.18,2023-09-26 22:00:00+00:00,79.08,19.1,17.1,81.0,7.57,18.74,74.52,10.27,19.04,73.12,10.5,9.4,170.0,5.0,,
19.6,16.73,2023-09-26 23:00:00+00:00,81.07,20.53,16.6,82.82,8.05,17.9,77.81,11.24,18.33,76.08,15.9,9.9,180.0,6.0,,
19.56,16.11,2023-09-27 00:00:00+00:00,81.75,20.23,16.05,83.86,10.49,17.41,80.49,13.97,17.78,78.84,13.7,11.2,180.0,6.0,,
18.86,15.68,2023-09-27 01:00:00+00:00,84.85,19.57,15.63,86.77,11.34,17.2,81.86,15.09,17.61,80.14,11.3,12.0,190.0,4.0,,
14.63,15.79,2023-09-27 02:00:00+00:00,86.34,15.46,15.65,88.39,12.86,16.47,84.57,16.78,16.96,83.22,10.0,12.9,220.0,5.0,,
16.91,15.69,2023-09-27 03:00:00+00:00,86.61,17.54,15.57,89.45,15.63,15.68,87.37,19.81,16.16,85.98,10.2,13.6,180.0,4.0,,
19.1,15.47,2023-09-27 04:00:00+00:00,87.99,20.48,15.39,90.03,18.76,15.39,90.2,22.56,15.85,88.78,8.6,13.6,230.0,4.0,,
31.62,15.41,2023-09-27 05:00:00+00:00,89.78,31.47,15.32,91.81,16.86,15.47,90.26,21.13,16.11,88.9,7.6,13.3,230.0,3.0,,
19.66,14.72,2023-09-27 06:00:00+00:00,87.64,20.1,14.73,89.4,16.05,15.09,90.92,19.72,15.8,88.93,8.4,12.8,180.0,2.0,,
22.94,14.79,2023-09-27 07:00:00+00:00,88.25,23.5,14.83,90.68,19.48,15.72,90.71,23.78,16.37,89.09,10.7,16.6,140.0,2.0,,
21.84,17.36,2023-09-27 08:00:00+00:00,86.32,22.88,17.55,88.39,19.19,18.24,86.9,24.83,18.75,85.0,13.3,19.1,150.0,2.0,,
20.95,19.61,2023-09-27 09:00:00+00:00,81.14,22.7,19.66,82.63,15.55,20.59,78.7,23.42,20.78,77.31,14.9,19.4,120.0,2.0,,
23.93,21.08,2023-09-27 10:00:00+00:00,76.35,24.43,21.26,77.5,17.72,21.41,75.26,25.01,21.44,74.61,12.8,20.8,120.0,4.0,,
14.83,23.9,2023-09-27 11:00:00+00:00,64.97,14.9,23.96,65.3,9.19,24.14,63.25,14.03,23.26,65.67,10.1,15.0,140.0,3.0,,
5.35,28.01,2023-09-27 12:00:00+00:00,49.45,5.25,28.13,49.87,4.44,31.04,43.75,7.05,28.98,46.73,11.8,9.0,140.0,3.0,,
6.28,29.09,2023-09-27 13:00:00+00:00,46.0,6.77,29.07,46.89,3.81,33.42,37.79,5.61,33.21,36.94,13.8,9.1,130.0,4.0,,
5.98,28.06,2023-09-27 14:00:00+00:00,46.57,6.6,27.88,48.42,5.36,29.5,46.23,7.55,31.71,40.7,12.8,9.8,140.0,4.0,,
7.2,27.18,2023-09-27 15:00:00+00:00,49.0,7.57,27.13,49.91,3.88,28.62,45.7,5.9,29.11,43.17,12.0,8.6,140.0,4.0,,
7.4,25.97,2023-09-27 16:00:00+00:00,50.85,7.93,25.91,51.94,4.24,28.78,44.74,6.48,28.32,44.74,16.0,8.2,130.0,4.0,,
11.37,23.04,2023-09-27 17:00:00+00:00,60.05,12.44,22.96,61.73,7.84,24.17,56.86,12.14,23.91,57.04,9.6,12.2,140.0,4.0,,
18.1,21.33,2023-09-27 18:00:00+00:00,66.67,19.05,21.26,68.32,9.63,22.27,64.26,14.1,22.16,64.33,10.5,14.1,140.0,4.0,,
21.26,20.6,2023-09-27 19:00:00+00:00,70.37,22.26,20.58,72.05,11.97,21.49,68.6,17.29,21.51,68.13,12.4,16.0,140.0,6.0,,
21.32,20.4,2023-09-27 20:00:00+00:00,71.68,21.92,20.36,73.19,11.38,21.2,69.02,17.12,21.31,68.37,13.4,15.2,130.0,7.0,,
17.07,20.63,2023-09-27 21:00:00+00:00,69.44,17.6,20.62,70.68,8.43,21.31,66.86,12.6,21.47,65.66,11.1,12.5,150.0,8.0,,
14.95,20.73,2023-09-27 22:00:00+00:00,68.3,15.52,20.71,69.68,8.15,21.41,65.54,10.91,21.71,63.86,8.8,10.9,150.0,7.0,,
20.73,20.49,2023-09-27 23:00:00+00:00,69.41,23.52,20.48,70.99,7.64,21.34,66.34,10.61,21.65,64.71,19.2,10.5,170.0,7.0,,
10.12,19.76,2023-09-28 00:00:00+00:00,72.54,10.43,19.64,74.29,6.14,20.53,70.66,8.38,20.9,68.87,11.4,8.7,190.0,8.0,,
7.32,19.75,2023-09-28 01:00:00+00:00,73.61,8.08,19.68,75.57,5.2,20.05,73.04,7.24,20.39,71.31,6.8,7.4,210.0,11.0,,
9.75,19.93,2023-09-28 02:00:00+00:00,78.08,10.43,19.92,79.95,5.49,19.6,77.3,7.67,19.93,75.6,7.0,7.4,220.0,12.0,,
6.4,19.26,2023-09-28 03:00:00+00:00,74.76,7.1,19.21,76.12,3.21,19.58,73.71,4.12,19.96,71.8,6.4,5.9,230.0,14.0,,
9.64,18.52,2023-09-28 04:00:00+00:00,73.41,10.89,18.52,74.87,4.12,18.92,75.98,7.33,19.18,74.24,5.8,8.1,240.0,12.0,,
9.95,18.08,2023-09-28 05:00:00+00:00,73.72,11.07,18.06,75.14,5.97,18.3,75.52,10.14,18.64,74.11,10.0,10.5,240.0,12.0,,
8.9,18.05,2023-09-28 06:00:00+00:00,72.56,10.45,17.95,74.26,5.55,17.93,74.48,9.04,18.16,73.06,7.1,9.8,240.0,12.0,,
10.39,18.79,2023-09-28 07:00:00+00:00,69.29,10.78,18.31,72.63,5.28,18.45,71.82,8.35,18.68,70.46,5.6,10.0,240.0,11.0,,
8.9,18.98,2023-09-28 08:00:00+00:00,67.68,10.01,19.14,68.24,5.29,19.02,68.46,7.53,19.16,67.33,9.0,8.9,250.0,11.0,,
8.5,19.32,2023-09-28 09:00:00+00:00,66.62,9.12,19.6,66.79,4.9,19.6,67.92,7.56,19.68,67.08,10.8,9.1,220.0,11.0,,
8.04,20.41,2023-09-28 10:00:00+00:00,62.89,8.31,20.75,62.59,4.47,21.09,61.65,6.77,20.88,61.64,8.8,8.7,230.0,10.0,,
6.95,21.82,2023-09-28 11:00:00+00:00,58.62,7.07,22.53,57.64,4.37,21.91,60.43,7.57,21.57,60.94,9.1,8.8,230.0,10.0,,
5.59,21.49,2023-09-28 12:00:00+00:00,59.07,6.89,22.22,57.81,4.11,21.07,62.75,6.49,20.92,62.91,7.8,8.1,230.0,10.0,,
5.54,20.49,2023-09-28 13:00:00+00:00,62.19,6.02,21.06,61.4,3.52,21.09,63.6,5.93,20.92,63.5,7.8,7.7,240.0,8.0,,
5.53,19.51,2023-09-28 14:00:00+00:00,69.21,6.3,19.95,69.1,3.93,20.27,68.78,5.86,20.24,68.0,7.7,7.6,220.0,8.0,,
5.32,20.21,2023-09-28 15:00:00+00:00,67.76,6.22,20.7,67.08,4.17,20.74,67.44,6.49,20.73,67.09,4.7,9.6,210.0,6.0,,
5.94,20.01,2023-09-28 16:00:00+00:00,68.97,6.77,20.42,68.76,4.01,20.65,68.24,6.3,20.64,67.59,5.7,9.3,230.0,7.0,,
6.28,19.37,2023-09-28 17:00:00+00:00,72.22,6.86,19.66,72.41,3.42,20.28,65.99,5.21,20.41,65.05,6.7,8.8,220.0,6.0,,
6.88,18.56,2023-09-28 18:00:00+00:00,76.59,7.09,18.67,77.34,3.01,19.31,69.0,4.42,19.48,67.99,6.0,7.2,200.0,5.0,,
7.13,17.72,2023-09-28 19:00:00+00:00,78.71,7.41,17.68,80.05,3.28,18.49,71.58,3.89,18.81,70.04,7.8,5.0,180.0,4.0,,
5.18,16.98,2023-09-28 20:00:00+00:00,77.55,5.32,16.96,79.09,3.02,18.05,73.28,4.4,18.27,71.99,7.1,6.0,160.0,4.0,,
4.93,16.68,2023-09-28 21:00:00+00:00,78.28,5.07,16.63,79.78,3.03,17.82,74.12,4.45,18.05,72.71,5.6,6.4,170.0,5.0,,
5.21,16.6,2023-09-28 22:00:00+00:00,78.32,5.79,16.57,79.88,3.39,17.53,74.98,5.27,17.85,73.33,6.7,7.5,170.0,5.0,,
5.85,16.65,2023-09-28 23:00:00+00:00,77.32,6.38,16.59,78.8,3.67,17.23,75.38,5.4,17.51,73.79,8.3,7.6,160.0,5.0,,
5.96,16.49,2023-09-29 00:00:00+00:00,77.46,5.74,16.45,78.85,3.16,17.34,73.87,5.09,17.65,72.3,9.3,7.6,150.0,5.0,,
5.59,16.67,2023-09-29 01:00:00+00:00,76.06,5.84,16.67,77.48,3.99,17.59,73.13,5.7,17.89,71.18,8.6,8.8,160.0,6.0,,
5.68,16.99,2023-09-29 02:00:00+00:00,75.82,6.46,16.94,77.18,4.18,17.79,73.15,6.12,18.15,71.3,10.3,8.8,170.0,7.0,,
6.09,16.99,2023-09-29 03:00:00+00:00,78.64,6.96,16.97,80.25,3.85,17.87,75.17,5.95,18.24,73.14,10.4,8.4,160.0,6.0,,
7.77,16.46,2023-09-29 04:00:00+00:00,82.66,8.27,16.46,84.48,4.55,17.59,78.37,6.5,17.97,75.98,9.3,8.7,160.0,6.0,,
6.42,17.12,2023-09-29 05:00:00+00:00,80.34,6.76,17.07,82.32,3.49,18.11,77.22,5.21,18.61,74.9,6.7,6.9,170.0,7.0,,
5.52,17.55,2023-09-29 06:00:00+00:00,79.57,6.17,17.46,81.45,3.39,18.29,77.85,4.97,18.75,75.75,1.7,6.0,170.0,7.0,,
5.44,18.03,2023-09-29 07:00:00+00:00,79.59,5.66,17.97,81.4,3.36,18.52,78.87,4.96,19.0,76.77,-0.2,5.6,180.0,6.0,,
4.77,19.09,2023-09-29 08:00:00+00:00,79.16,4.79,19.27,80.48,3.62,19.65,77.44,5.2,19.96,75.68,2.2,6.0,180.0,7.0,,
5.01,20.41,2023-09-29 09:00:00+00:00,77.73,4.83,20.7,78.49,3.85,20.44,80.09,5.19,20.56,79.05,2.5,5.8,200.0,9.0,,
4.89,21.44,2023-09-29 10:00:00+00:00,76.83,5.36,21.87,77.2,3.91,22.06,76.37,5.31,21.81,76.62,1.5,5.4,300.0,11.0,,
3.38,19.2,2023-09-29 11:00:00+00:00,83.0,3.52,19.1,84.84,2.4,19.97,86.25,2.89,20.01,85.24,-3.3,2.6,320.0,11.0,,
2.78,19.63,2023-09-29 12:00:00+00:00,74.2,3.29,19.23,77.0,1.51,19.72,80.56,2.13,19.75,78.86,-4.9,2.0,310.0,10.0,,
4.27,20.94,2023-09-29 13:00:00+00:00,66.53,4.6,20.26,69.97,2.57,22.09,66.26,3.79,22.55,63.36,0.8,4.5,300.0,10.0,,
4.24,22.22,2023-09-29 14:00:00+00:00,60.84,4.89,21.03,65.42,2.41,21.97,64.25,3.46,22.81,60.97,3.2,4.8,300.0,9.0,,
6.27,22.9,2023-09-29 15:00:00+00:00,51.98,7.74,21.51,56.55,3.59,23.79,53.0,5.32,23.92,51.32,6.2,6.3,300.0,9.0,,
5.26,22.17,2023-09-29 16:00:00+00:00,52.14,5.69,20.8,57.01,3.39,23.78,49.27,4.63,24.48,46.6,7.4,6.4,290.0,9.0,,
5.32,18.97,2023-09-29 17:00:00+00:00,61.81,6.01,18.33,65.3,3.2,21.38,56.06,4.64,21.82,53.91,5.1,6.3,290.0,9.0,,
5.28,16.89,2023-09-29 18:00:00+00:00,69.08,5.69,16.78,70.82,3.15,17.62,68.53,5.01,17.48,68.7,6.1,6.0,300.0,9.0,,
4.26,16.3,2023-09-29 19:00:00+00:00,70.3,4.48,16.34,71.4,3.0,15.84,75.56,4.67,15.75,75.6,7.1,5.9,280.0,8.0,,
4.35,16.14,2023-09-29 20:00:00+00:00,71.45,4.93,16.17,72.56,3.19,15.04,78.61,4.44,15.06,78.12,5.1,5.8,270.0,7.0,,
4.55,15.8,2023-09-29 21:00:00+00:00,73.2,5.02,15.82,74.43,2.94,14.12,82.82,4.26,14.21,82.7,4.7,5.2,270.0,6.0,,
5.25,15.67,2023-09-29 22:00:00+00:00,75.07,5.7,15.69,76.32,3.8,13.61,85.4,5.48,13.83,85.09,6.7,5.1,260.0,6.0,,
4.84,15.72,2023-09-29 23:00:00+00:00,73.36,5.05,15.69,74.55,4.32,13.24,88.36,6.01,13.57,87.55,6.3,6.9,270.0,6.0,,
3.63,16.05,2023-09-30 00:00:00+00:00,70.9,4.23,16.03,72.0,5.75,13.18,89.27,8.93,13.62,87.95,4.0,8.7,270.0,6.0,,
3.36,16.36,2023-09-30 01:00:00+00:00,67.68,3.35,16.15,69.99,5.35,13.14,89.45,7.24,13.67,87.52,5.4,7.7,270.0,6.0,,
3.09,15.98,2023-09-30 02:00:00+00:00,69.74,3.59,15.93,71.01,5.41,12.86,89.27,7.57,13.46,87.21,6.4,7.5,260.0,6.0,,
3.19,15.9,2023-09-30 03:00:00+00:00,71.23,3.45,15.85,72.46,6.14,12.72,89.69,7.78,13.32,87.22,4.9,7.3,260.0,6.0,,
4.67,15.32,2023-09-30 04:00:00+00:00,75.11,4.78,15.28,76.72,6.64,12.89,90.19,8.64,13.52,87.47,5.5,7.7,280.0,5.0,,
5.23,13.81,2023-09-30 05:00:00+00:00,79.7,5.03,13.8,81.34,7.13,13.47,89.54,9.43,13.99,86.8,5.9,10.1,270.0,5.0,,
5.82,12.34,2023-09-30 06:00:00+00:00,83.06,5.75,12.36,85.05,7.66,13.25,89.8,10.13,13.89,87.27,7.5,11.8,270.0,4.0,,
6.68,13.31,2023-09-30 07:00:00+00:00,82.7,6.95,13.32,84.72,8.53,14.15,88.33,10.97,14.83,85.19,8.1,10.8,260.0,4.0,,
4.78,16.45,2023-09-30 08:00:00+00:00,76.31,4.61,18.49,70.42,8.96,16.32,82.04,11.38,17.78,75.57,6.0,11.2,250.0,4.0,,
3.12,22.98,2023-09-30 09:00:00+00:00,54.3,3.19,23.75,53.28,5.19,22.7,62.27,7.65,22.32,60.76,5.9,9.9,210.0,4.0,,
2.37,25.31,2023-09-30 10:00:00+00:00,45.08,2.85,26.98,42.44,3.3,29.35,42.03,5.09,25.9,49.36,6.4,8.1,240.0,4.0,,
2.55,22.8,2023-09-30 11:00:00+00:00,50.22,2.9,23.82,48.56,1.78,25.88,43.65,2.71,24.18,47.24,6.3,4.6,230.0,5.0,,
3.07,24.39,2023-09-30 12:00:00+00:00,45.09,3.05,25.46,43.98,1.8,26.89,39.85,2.57,25.47,42.22,5.7,3.8,230.0,5.0,,
3.09,24.56,2023-09-30 13:00:00+00:00,44.84,3.46,25.58,44.01,1.81,25.49,43.02,2.58,24.89,43.82,4.4,4.2,220.0,7.0,,
3.99,24.2,2023-09-30 14:00:00+00:00,48.22,4.37,24.45,48.5,2.34,22.45,52.05,3.18,22.95,50.04,6.4,5.4,240.0,6.0,,
3.35,21.27,2023-09-30 15:00:00+00:00,55.24,3.83,22.12,53.76,2.21,21.13,55.63,3.55,21.04,55.25,7.1,5.6,240.0,7.0,,
3.29,20.15,2023-09-30 16:00:00+00:00,58.8,3.74,20.49,57.77,1.96,20.36,58.92,2.94,20.23,58.93,6.3,4.7,230.0,8.0,,
3.31,18.86,2023-09-30 17:00:00+00:00,59.5,3.6,18.98,59.76,1.97,19.1,61.39,3.02,18.98,61.09,6.9,4.2,240.0,6.0,,
4.03,17.62,2023-09-30 18:00:00+00:00,67.56,4.74,17.69,68.27,2.39,17.99,68.06,3.61,17.99,67.61,7.6,5.0,230.0,7.0,,
4.96,17.43,2023-09-30 19:00:00+00:00,69.63,5.2,17.43,70.51,3.12,17.64,69.51,4.2,17.77,68.65,8.3,5.6,220.0,6.0,,
3.67,17.23,2023-09-30 20:00:00+00:00,71.66,4.02,17.25,72.62,3.68,17.53,70.0,5.42,17.71,69.0,8.2,7.3,180.0,5.0,,
4.64,16.89,2023-09-30 21:00:00+00:00,70.99,4.86,16.92,71.89,3.61,17.43,70.36,5.32,17.69,68.95,9.0,7.5,180.0,4.0,,
5.83,16.65,2023-09-30 22:00:00+00:00,71.04,5.85,16.7,72.02,4.06,17.37,70.99,5.93,17.62,69.58,8.6,8.1,170.0,3.0,,
7.08,16.5,2023-09-30 23:00:00+00:00,72.2,7.19,16.52,73.15,4.28,17.28,70.79,6.15,17.56,69.06,7.7,8.3,170.0,6.0,,
7.08,16.59,2023-10-01 00:00:00+00:00,71.87,7.39,16.59,72.92,6.32,17.18,71.32,9.17,17.5,69.58,7.7,10.8,180.0,7.0,,
7.48,16.47,2023-10-01 01:00:00+00:00,72.74,7.64,16.53,73.84,5.72,17.04,71.5,7.87,17.36,69.76,9.6,10.2,190.0,7.0,,
6.22,16.41,2023-10-01 02:00:00+00:00,72.97,6.49,16.42,73.96,5.24,16.94,72.0,6.77,17.25,70.41,10.5,8.9,190.0,7.0,,
6.24,16.46,2023-10-01 03:00:00+00:00,74.41,6.97,16.48,75.47,4.54,16.75,73.34,6.3,17.01,71.83,9.5,7.9,220.0,9.0,,
8.8,17.15,2023-10-01 04:00:00+00:00,76.73,9.42,17.13,78.19,4.34,16.3,76.25,6.43,16.57,74.67,11.9,8.5,210.0,9.0,,
8.03,17.32,2023-10-01 05:00:00+00:00,76.68,8.49,17.36,77.87,5.64,16.38,78.13,7.98,16.65,76.38,12.7,11.4,220.0,10.0,,
9.98,17.57,2023-10-01 06:00:00+00:00,80.02,10.66,17.57,81.34,6.15,16.62,78.79,8.46,16.94,77.07,11.4,9.4,220.0,11.0,,
10.66,18.02,2023-10-01 07:00:00+00:00,79.59,11.57,18.07,80.83,6.3,17.24,77.74,9.13,17.58,76.04,9.3,9.3,210.0,8.0,,
10.53,19.2,2023-10-01 08:00:00+00:00,74.93,10.67,20.11,73.34,6.4,18.8,73.59,9.34,19.57,70.37,16.7,10.0,210.0,9.0,,
10.59,22.4,2023-10-01 09:00:00+00:00,64.33,10.8,23.34,62.1,6.63,21.92,63.64,9.37,21.57,63.92,12.5,10.5,210.0,9.0,,
10.7,23.44,2023-10-01 10:00:00+00:00,59.12,11.19,24.3,57.52,6.78,25.25,54.29,9.75,23.79,57.71,9.5,11.3,210.0,9.0,,
9.54,25.73,2023-10-01 11:00:00+00:00,51.35,10.18,26.89,49.29,6.16,30.89,40.23,9.17,27.92,46.08,8.5,10.9,210.0,9.0,,
